Date,Open,High,Low,Close,Adj Close,Volume
1986-04-08,3.12500,3.20833,3.12500,3.16667,2.99842,22800
1986-04-09,3.12500,3.12500,3.04167,3.08333,2.91951,114600
1986-04-10,3.12500,3.37500,3.12500,3.33333,3.15623,85400
1986-04-11,3.37500,3.50000,3.37500,3.45833,3.27459,59600
1986-04-14,3.41667,3.41667,3.33333,3.33333,3.15623,37200
1986-04-15,3.37500,3.54167,3.37500,3.41667,3.23514,40800
1986-04-16,3.45833,3.79167,3.45833,3.58333,3.39295,25400
1986-04-17,3.58333,3.62500,3.45833,3.54167,3.35349,30000
1986-04-18,3.54167,3.58333,3.45833,3.54167,3.35349,41000
1986-04-21,3.54167,3.58333,3.45833,3.58333,3.39295,42200
1986-04-22,3.54167,3.54167,3.41667,3.41667,3.23514,96200
1986-04-23,3.41667,3.41667,3.33333,3.33333,3.15623,62000
1986-04-24,3.41667,3.50000,3.41667,3.50000,3.31404,70200
1986-04-25,3.50000,3.58333,3.50000,3.58333,3.39295,29000
1986-04-28,3.58333,3.66667,3.54167,3.54167,3.35349,61800
1986-04-29,3.54167,3.62500,3.45833,3.50000,3.31404,49800
1986-04-30,3.54167,3.58333,3.54167,3.58333,3.39295,15600
1986-05-01,3.58333,3.66667,3.50000,3.62500,3.43240,96600
1986-05-02,3.62500,3.66667,3.58333,3.62500,3.43240,50600
1986-05-05,3.62500,3.66667,3.58333,3.62500,3.43240,24000
1986-05-06,3.66667,3.79167,3.66667,3.75000,3.55076,44400
1986-05-07,3.70833,3.70833,3.54167,3.62500,3.43240,34800
1986-05-08,3.66667,3.70833,3.66667,3.70833,3.51131,22200
1986-05-09,3.70833,3.70833,3.58333,3.66667,3.47185,11600
1986-05-12,3.62500,3.62500,3.58333,3.58333,3.39295,30000
1986-05-13,3.62500,4.12500,3.62500,3.95833,3.74802,366000
1986-05-14,3.95833,4.00000,3.79167,3.83333,3.62967,275600
1986-05-15,3.75000,3.75000,3.70833,3.70833,3.51131,26000
1986-05-16,3.70833,3.75000,3.54167,3.58333,3.39295,119400
1986-05-19,3.58333,3.62500,3.54167,3.58333,3.39295,20000
1986-05-20,3.58333,3.66667,3.58333,3.62500,3.43240,22800
1986-05-21,3.62500,3.62500,3.54167,3.62500,3.43240,22200
1986-05-22,3.62500,3.75000,3.62500,3.66667,3.47185,33800
1986-05-23,3.66667,3.75000,3.66667,3.70833,3.51131,14000
1986-05-27,3.70833,3.70833,3.66667,3.70833,3.51131,21800
1986-05-28,3.70833,3.79167,3.66667,3.75000,3.55076,81600
1986-05-29,3.75000,3.83333,3.66667,3.79167,3.59021,38000
1986-05-30,3.83333,4.00000,3.83333,3.91667,3.70857,61200
1986-06-02,3.91667,3.95833,3.83333,3.87500,3.66912,38600
1986-06-03,3.87500,3.95833,3.87500,3.87500,3.66912,13200
1986-06-04,3.87500,3.95833,3.70833,3.91667,3.70857,32000
1986-06-05,3.91667,4.00000,3.87500,3.87500,3.66912,21600
1986-06-06,3.87500,3.91667,3.75000,3.79167,3.59021,153000
1986-06-09,3.79167,3.79167,3.70833,3.79167,3.59021,22400
1986-06-10,3.79167,3.87500,3.70833,3.70833,3.51131,44000
1986-06-11,3.70833,3.79167,3.70833,3.70833,3.51131,22800
1986-06-12,3.70833,3.79167,3.70833,3.70833,3.51131,24800
1986-06-13,3.70833,3.87500,3.70833,3.87500,3.66912,23400
1986-06-16,3.87500,3.91667,3.79167,3.91667,3.70857,17600
1986-06-17,3.83333,3.83333,3.62500,3.66667,3.47185,25800
1986-06-18,3.66667,3.66667,3.54167,3.62500,3.43240,36200
1986-06-19,3.62500,3.62500,3.50000,3.54167,3.35349,148400
1986-06-20,3.54167,3.54167,3.45833,3.50000,3.31404,16200
1986-06-23,3.45833,3.45833,3.33333,3.33333,3.15623,66800
1986-06-24,3.33333,3.33333,3.25000,3.29167,3.11678,52400
1986-06-25,3.29167,3.33333,3.20833,3.29167,3.11678,27600
1986-06-26,3.29167,3.37500,3.29167,3.37500,3.19568,24800
1986-06-27,3.37500,3.41667,3.33333,3.37500,3.19568,14400
1986-06-30,3.37500,3.50000,3.33333,3.41667,3.23514,219200
1986-07-01,3.41667,3.45833,3.37500,3.41667,3.23514,64200
1986-07-02,3.41667,3.45833,3.37500,3.45833,3.27459,29600
1986-07-03,3.33333,3.33333,2.95833,3.16667,2.99842,213000
1986-07-07,3.16667,3.16667,3.04167,3.04167,2.88006,29400
1986-07-08,3.08333,3.16667,3.08333,3.08333,2.91951,31800
1986-07-09,3.08333,3.20833,3.04167,3.20833,3.03787,15600
1986-07-10,3.16667,3.16667,3.08333,3.08333,2.91951,3600
1986-07-11,3.16667,3.29167,3.16667,3.25000,3.07732,19200
1986-07-14,3.25000,3.25000,3.25000,3.25000,3.07732,3600
1986-07-15,3.25000,3.29167,3.12500,3.12500,2.95897,16800
1986-07-16,3.12500,3.29167,3.08333,3.20833,3.03787,24600
1986-07-17,3.20833,3.25000,3.12500,3.16667,2.99842,2400
1986-07-18,3.12500,3.12500,3.08333,3.12500,2.95897,12000
1986-07-21,3.12500,3.16667,3.08333,3.12500,2.95897,30800
1986-07-22,3.12500,3.20833,3.12500,3.12500,2.95897,2400
1986-07-23,3.16667,3.41667,3.16667,3.25000,3.07732,94800
1986-07-24,3.25000,3.33333,3.25000,3.29167,3.11678,115400
1986-07-25,3.29167,3.29167,3.29167,3.29167,3.11678,10400
1986-07-28,3.29167,3.33333,3.25000,3.25000,3.07732,10200
1986-07-29,3.25000,3.25000,3.20833,3.20833,3.03787,30600
1986-07-30,3.16667,3.16667,3.12500,3.12500,2.95897,21000
1986-07-31,3.12500,3.16667,3.08333,3.08333,2.91951,13200
1986-08-01,3.08333,3.08333,3.08333,3.08333,2.91951,3000
1986-08-04,3.08333,3.16667,3.08333,3.08333,2.91951,20400
1986-08-05,3.08333,3.16667,3.08333,3.08333,2.91951,43200
1986-08-06,3.04167,3.04167,3.00000,3.00000,2.84061,83400
1986-08-07,3.00000,3.00000,2.95833,2.95833,2.80115,16400
1986-08-08,3.00000,3.04167,3.00000,3.00000,2.84061,68400
1986-08-11,3.00000,3.04167,2.91667,2.95833,2.80115,57600
1986-08-12,2.95833,2.95833,2.91667,2.95833,2.80115,29000
1986-08-13,2.91667,2.91667,2.79167,2.87500,2.72225,90800
1986-08-14,2.83333,2.83333,2.83333,2.83333,2.68280,99800
1986-08-15,2.83333,2.95833,2.83333,2.95833,2.80115,62000
1986-08-18,2.95833,2.95833,2.91667,2.91667,2.76170,5000
1986-08-19,2.91667,2.95833,2.91667,2.95833,2.80115,4400
1986-08-20,2.95833,2.95833,2.91667,2.91667,2.76170,52800
1986-08-21,2.91667,2.95833,2.91667,2.95833,2.80115,6200
1986-08-22,2.95833,3.00000,2.95833,3.00000,2.84061,3800
1986-08-25,2.95833,2.95833,2.83333,2.83333,2.68280,253400
1986-08-26,2.83333,2.91667,2.79167,2.91667,2.76170,24600
1986-08-27,2.91667,2.91667,2.87500,2.87500,2.72225,7800
1986-08-28,2.87500,2.87500,2.87500,2.87500,2.72225,4800
1986-08-29,2.87500,2.91667,2.87500,2.87500,2.72225,18800
1986-09-02,2.87500,2.91667,2.87500,2.91667,2.76170,70800
1986-09-03,2.91667,2.91667,2.87500,2.87500,2.72225,10800
1986-09-04,2.87500,2.95833,2.87500,2.91667,2.76170,10400
1986-09-05,2.91667,2.91667,2.87500,2.91667,2.76170,18800
1986-09-08,2.91667,2.91667,2.87500,2.87500,2.72225,9200
1986-09-09,2.87500,2.91667,2.83333,2.91667,2.76170,15800
1986-09-10,2.91667,2.95833,2.79167,2.79167,2.64334,29000
1986-09-11,2.79167,2.83333,2.79167,2.83333,2.68280,98000
1986-09-12,2.83333,2.83333,2.75000,2.79167,2.64334,9800
1986-09-15,2.79167,2.79167,2.75000,2.75000,2.60389,21200
1986-09-16,2.70833,2.70833,2.58333,2.58333,2.44608,197000
1986-09-17,2.58333,2.62500,2.58333,2.62500,2.48553,15800
1986-09-18,2.62500,2.66667,2.62500,2.62500,2.48553,12200
1986-09-19,2.62500,2.66667,2.58333,2.66667,2.52498,74600
1986-09-22,2.66667,2.66667,2.62500,2.62500,2.48553,9600
1986-09-23,2.62500,2.66667,2.50000,2.50000,2.36717,467600
1986-09-24,2.50000,2.54167,2.50000,2.50000,2.36717,137400
1986-09-25,2.50000,2.54167,2.33333,2.41667,2.28827,377000
1986-09-26,2.41667,2.45833,2.37500,2.45833,2.32772,35000
1986-09-29,2.45833,2.45833,2.41667,2.41667,2.28827,57800
1986-09-30,2.45833,2.62500,2.45833,2.62500,2.48553,11400
1986-10-01,2.62500,2.62500,2.62500,2.62500,2.48553,3600
1986-10-02,2.58333,2.58333,2.54167,2.58333,2.44608,6000
1986-10-03,2.58333,2.58333,2.54167,2.54167,2.40663,5400
1986-10-06,2.54167,2.79167,2.54167,2.79167,2.64334,24000
1986-10-07,2.87500,3.08333,2.87500,2.95833,2.80115,168800
1986-10-08,2.91667,2.91667,2.83333,2.83333,2.68280,111600
1986-10-09,2.83333,2.87500,2.66667,2.79167,2.64334,22200
1986-10-10,2.70833,2.70833,2.58333,2.66667,2.52498,39600
1986-10-13,2.66667,2.66667,2.58333,2.58333,2.44608,3800
1986-10-14,2.58333,2.58333,2.50000,2.50000,2.36717,548000
1986-10-15,2.50000,2.54167,2.50000,2.54167,2.40663,270600
1986-10-16,2.58333,2.58333,2.58333,2.58333,2.44608,20400
1986-10-17,2.58333,2.62500,2.54167,2.62500,2.48553,4800
1986-10-20,2.62500,2.62500,2.58333,2.62500,2.48553,9800
1986-10-21,2.62500,2.66667,2.54167,2.62500,2.48553,435800
1986-10-22,2.62500,2.62500,2.58333,2.58333,2.44608,7400
1986-10-23,2.58333,2.62500,2.58333,2.62500,2.48553,8000
1986-10-24,2.62500,2.66667,2.54167,2.54167,2.40663,59400
1986-10-27,2.54167,2.54167,2.45833,2.45833,2.32772,172200
1986-10-28,2.54167,2.58333,2.54167,2.58333,2.44608,110400
1986-10-29,2.58333,2.62500,2.54167,2.58333,2.44608,113000
1986-10-30,2.62500,2.66667,2.62500,2.62500,2.48553,46800
1986-10-31,2.62500,2.70833,2.62500,2.66667,2.52498,30000
1986-11-03,2.66667,2.66667,2.62500,2.66667,2.52498,18000
1986-11-04,2.66667,2.83333,2.66667,2.79167,2.64334,94200
1986-11-05,2.83333,3.20833,2.83333,3.16667,2.99842,180200
1986-11-06,3.16667,3.50000,3.16667,3.45833,3.27459,386400
1986-11-07,3.45833,3.50000,3.20833,3.25000,3.07732,147200
1986-11-10,3.25000,3.29167,2.91667,3.12500,2.95897,104600
1986-11-11,3.12500,3.12500,3.08333,3.08333,2.91951,12200
1986-11-12,3.04167,3.04167,3.00000,3.00000,2.84061,75000
1986-11-13,3.00000,3.12500,3.00000,3.12500,2.95897,23600
1986-11-14,3.12500,3.16667,3.04167,3.04167,2.88006,40400
1986-11-17,3.04167,3.12500,3.04167,3.12500,2.95897,28400
1986-11-18,3.12500,3.16667,3.08333,3.12500,2.95897,43200
1986-11-19,3.12500,3.12500,3.04167,3.04167,2.88006,19200
1986-11-20,3.00000,3.00000,2.91667,3.00000,2.84061,118200
1986-11-21,3.00000,3.04167,2.91667,3.00000,2.84061,17400
1986-11-24,2.95833,2.95833,2.75000,2.79167,2.64334,33800
1986-11-25,2.79167,2.79167,2.79167,2.79167,2.64334,42000
1986-11-26,2.79167,2.91667,2.79167,2.91667,2.76170,19200
1986-11-28,2.87500,2.87500,2.83333,2.83333,2.68280,16400
1986-12-01,2.87500,2.87500,2.87500,2.87500,2.72225,12200
1986-12-02,2.87500,2.91667,2.83333,2.83333,2.68280,21000
1986-12-03,2.83333,2.83333,2.66667,2.75000,2.60389,1168200
1986-12-04,2.75000,2.79167,2.75000,2.75000,2.60389,14400
1986-12-05,2.75000,2.79167,2.75000,2.79167,2.64334,23400
1986-12-08,2.79167,2.79167,2.75000,2.75000,2.60389,20000
1986-12-09,2.75000,2.83333,2.75000,2.75000,2.60389,32400
1986-12-10,2.75000,2.79167,2.75000,2.79167,2.64334,22200
1986-12-11,2.70833,2.70833,2.70833,2.70833,2.56444,18000
1986-12-12,2.70833,2.70833,2.58333,2.58333,2.44608,104400
1986-12-15,2.58333,2.58333,2.54167,2.54167,2.40663,14000
1986-12-16,2.50000,2.50000,2.33333,2.37500,2.24881,77400
1986-12-17,2.41667,2.54167,2.41667,2.45833,2.32772,67400
1986-12-18,2.45833,2.45833,2.33333,2.33333,2.20936,53600
1986-12-19,2.33333,2.41667,2.29167,2.41667,2.28827,67800
1986-12-22,2.41667,2.41667,2.29167,2.41667,2.28827,56600
1986-12-23,2.41667,2.45833,2.33333,2.33333,2.20936,68000
1986-12-24,2.33333,2.41667,2.33333,2.37500,2.24881,39000
1986-12-26,2.37500,2.37500,2.37500,2.37500,2.24881,3600
1986-12-29,2.29167,2.29167,2.25000,2.25000,2.13045,114000
1986-12-30,2.25000,2.29167,2.20833,2.25000,2.13045,98400
1986-12-31,2.25000,2.29167,2.20833,2.20833,2.09100,148200
1987-01-02,2.25000,2.33333,2.25000,2.25000,2.13045,14000
1987-01-05,2.29167,2.50000,2.29167,2.50000,2.36717,13400
1987-01-06,2.50000,2.54167,2.37500,2.50000,2.36717,17000
1987-01-07,2.50000,2.66667,2.50000,2.66667,2.52498,81600
1987-01-08,2.66667,2.66667,2.58333,2.62500,2.48553,13400
1987-01-09,2.62500,2.66667,2.62500,2.66667,2.52498,19800
1987-01-12,2.66667,2.70833,2.62500,2.66667,2.52498,82400
1987-01-13,2.66667,2.66667,2.62500,2.66667,2.52498,14600
1987-01-14,2.66667,2.75000,2.66667,2.75000,2.60389,15200
1987-01-15,2.70833,2.70833,2.58333,2.62500,2.48553,78600
1987-01-16,2.58333,2.58333,2.41667,2.50000,2.36717,102000
1987-01-19,2.50000,2.70833,2.50000,2.70833,2.56444,41400
1987-01-20,2.70833,2.75000,2.62500,2.70833,2.56444,31800
1987-01-21,2.70833,2.83333,2.70833,2.70833,2.56444,129200
1987-01-22,2.70833,2.75000,2.58333,2.66667,2.52498,27000
1987-01-23,2.66667,2.75000,2.66667,2.70833,2.56444,36600
1987-01-26,2.62500,2.62500,2.58333,2.62500,2.48553,13800
1987-01-27,2.62500,2.66667,2.62500,2.66667,2.52498,12800
1987-01-28,2.66667,2.66667,2.58333,2.58333,2.44608,281000
1987-01-29,2.58333,2.62500,2.58333,2.58333,2.44608,19800
1987-01-30,2.58333,2.62500,2.58333,2.58333,2.44608,4400
1987-02-02,2.58333,2.62500,2.58333,2.58333,2.44608,9600
1987-02-03,2.58333,2.58333,2.58333,2.58333,2.44608,5600
1987-02-04,2.62500,2.70833,2.62500,2.66667,2.52498,91200
1987-02-05,2.66667,2.70833,2.66667,2.70833,2.56444,39600
1987-02-06,2.70833,2.70833,2.66667,2.66667,2.52498,38600
1987-02-09,2.66667,2.66667,2.58333,2.66667,2.52498,57600
1987-02-10,2.66667,2.66667,2.62500,2.66667,2.52498,45800
1987-02-11,2.66667,2.87500,2.66667,2.87500,2.72225,225000
1987-02-12,2.87500,2.87500,2.79167,2.83333,2.68280,40400
1987-02-13,2.83333,2.83333,2.75000,2.75000,2.60389,18800
1987-02-17,2.75000,2.87500,2.75000,2.79167,2.64334,24200
1987-02-18,2.79167,2.83333,2.75000,2.79167,2.64334,28200
1987-02-19,2.79167,2.83333,2.79167,2.83333,2.68280,52800
1987-02-20,2.83333,2.83333,2.75000,2.75000,2.60389,30200
1987-02-23,2.75000,2.75000,2.62500,2.62500,2.48553,14600
1987-02-24,2.62500,2.66667,2.54167,2.54167,2.40663,11600
1987-02-25,2.54167,2.54167,2.41667,2.54167,2.40663,10400
1987-02-26,2.54167,2.66667,2.54167,2.54167,2.40663,43200
1987-02-27,2.54167,2.62500,2.54167,2.54167,2.40663,3600
1987-03-02,2.54167,2.62500,2.41667,2.45833,2.32772,44400
1987-03-03,2.45833,2.50000,2.41667,2.45833,2.32772,54200
1987-03-04,2.45833,2.54167,2.45833,2.54167,2.40663,46400
1987-03-05,2.54167,2.54167,2.45833,2.45833,2.32772,43400
1987-03-06,2.45833,2.66667,2.45833,2.66667,2.52498,46400
1987-03-09,2.62500,2.62500,2.58333,2.58333,2.44608,7400
1987-03-10,2.58333,2.62500,2.54167,2.62500,2.48553,23600
1987-03-11,2.62500,2.62500,2.58333,2.58333,2.44608,6000
1987-03-12,2.58333,2.62500,2.58333,2.62500,2.48553,15600
1987-03-13,2.62500,2.62500,2.58333,2.62500,2.48553,20400
1987-03-16,2.62500,2.62500,2.50000,2.50000,2.36717,226400
1987-03-17,2.50000,2.50000,2.33333,2.37500,2.24881,277400
1987-03-18,2.37500,2.41667,2.33333,2.37500,2.24881,156200
1987-03-19,2.37500,2.45833,2.37500,2.45833,2.32772,161400
1987-03-20,2.45833,2.50000,2.45833,2.45833,2.32772,16200
1987-03-23,2.45833,2.54167,2.45833,2.54167,2.40663,10400
1987-03-24,2.50000,2.50000,2.41667,2.41667,2.28827,113600
1987-03-25,2.45833,2.50000,2.45833,2.45833,2.32772,18200
1987-03-26,2.45833,2.50000,2.41667,2.50000,2.36717,41000
1987-03-27,2.50000,2.54167,2.41667,2.41667,2.28827,23400
1987-03-30,2.41667,2.41667,2.37500,2.41667,2.28827,30000
1987-03-31,2.41667,2.45833,2.37500,2.37500,2.24881,65000
1987-04-01,2.37500,2.37500,2.33333,2.33333,2.20936,11400
1987-04-02,2.37500,2.54167,2.37500,2.37500,2.24881,33200
1987-04-03,2.37500,2.45833,2.37500,2.41667,2.28827,15000
1987-04-06,2.45833,2.54167,2.45833,2.45833,2.32772,109800
1987-04-07,2.45833,2.54167,2.45833,2.50000,2.36717,25200
1987-04-08,2.50000,2.50000,2.45833,2.45833,2.32772,41600
1987-04-09,2.45833,2.54167,2.37500,2.37500,2.24881,166200
1987-04-10,2.37500,2.45833,2.37500,2.37500,2.24881,12600
1987-04-13,2.37500,2.45833,2.33333,2.33333,2.20936,17000
1987-04-14,2.33333,2.45833,2.33333,2.45833,2.32772,23400
1987-04-15,2.45833,2.45833,2.41667,2.45833,2.32772,4800
1987-04-16,2.41667,2.41667,2.37500,2.37500,2.24881,4200
1987-04-20,2.37500,2.37500,2.37500,2.37500,2.24881,7400
1987-04-21,2.37500,2.37500,2.37500,2.37500,2.24881,18600
1987-04-22,2.37500,2.45833,2.37500,2.37500,2.24881,58800
1987-04-23,2.37500,2.41667,2.37500,2.37500,2.24881,48000
1987-04-24,2.33333,2.33333,2.33333,2.33333,2.20936,13400
1987-04-27,2.33333,2.41667,2.33333,2.41667,2.28827,18800
1987-04-28,2.41667,2.41667,2.33333,2.33333,2.20936,41400
1987-04-29,2.33333,2.33333,2.25000,2.25000,2.13045,4800
1987-04-30,2.29167,2.37500,2.29167,2.33333,2.20936,30600
1987-05-01,2.29167,2.29167,2.20833,2.29167,2.16991,12800
1987-05-04,2.29167,2.33333,2.25000,2.33333,2.20936,11000
1987-05-05,2.33333,2.37500,2.33333,2.33333,2.20936,6600
1987-05-06,2.33333,2.33333,2.20833,2.20833,2.09100,30000
1987-05-07,2.20833,2.20833,2.12500,2.16667,2.05155,149000
1987-05-08,2.16667,2.33333,2.12500,2.33333,2.20936,317600
1987-05-11,2.33333,2.41667,2.29167,2.33333,2.20936,64200
1987-05-12,2.33333,2.37500,2.25000,2.37500,2.24881,50000
1987-05-13,2.37500,2.41667,2.29167,2.33333,2.20936,26400
1987-05-14,2.29167,2.29167,2.25000,2.25000,2.13045,14000
1987-05-15,2.25000,2.33333,2.25000,2.33333,2.20936,21200
1987-05-18,2.33333,2.33333,2.29167,2.33333,2.20936,64400
1987-05-19,2.33333,2.33333,2.33333,2.33333,2.20936,15800
1987-05-20,2.33333,2.33333,2.25000,2.25000,2.13045,5400
1987-05-21,2.25000,2.29167,2.25000,2.25000,2.13045,12200
1987-05-22,2.25000,2.29167,2.20833,2.20833,2.09100,45200
1987-05-26,2.20833,2.33333,2.20833,2.33333,2.20936,23400
1987-05-27,2.33333,2.33333,2.25000,2.25000,2.13045,29400
1987-05-28,2.25000,2.29167,2.25000,2.25000,2.13045,23000
1987-05-29,2.25000,2.33333,2.25000,2.25000,2.13045,18600
1987-06-01,2.25000,2.50000,2.25000,2.45833,2.32772,110000
1987-06-02,2.41667,2.41667,2.33333,2.37500,2.24881,33200
1987-06-03,2.37500,2.45833,2.33333,2.33333,2.20936,22400
1987-06-04,2.33333,2.37500,2.33333,2.33333,2.20936,17000
1987-06-05,2.33333,2.66667,2.33333,2.66667,2.52498,353600
1987-06-08,2.70833,3.08333,2.70833,3.00000,2.84061,261600
1987-06-09,3.00000,3.08333,2.83333,2.87500,2.72225,204000
1987-06-10,2.87500,2.91667,2.79167,2.79167,2.64334,54600
1987-06-11,2.79167,2.87500,2.79167,2.87500,2.72225,84000
1987-06-12,2.87500,2.87500,2.79167,2.83333,2.68280,38600
1987-06-15,3.04167,3.12500,3.04167,3.08333,2.91951,223800
1987-06-16,3.08333,3.16667,2.91667,2.95833,2.80115,100400
1987-06-17,2.95833,2.95833,2.91667,2.95833,2.80115,61400
1987-06-18,2.95833,3.00000,2.91667,2.91667,2.76170,28400
1987-06-19,2.95833,3.29167,2.95833,3.20833,3.03787,118800
1987-06-22,3.20833,3.41667,3.20833,3.37500,3.19568,190800
1987-06-23,3.37500,3.45833,3.29167,3.29167,3.11678,89600
1987-06-24,3.29167,3.33333,3.08333,3.12500,2.95897,71400
1987-06-25,3.12500,3.20833,3.08333,3.08333,2.91951,59000
1987-06-26,3.08333,3.29167,3.04167,3.29167,3.11678,114000
1987-06-29,3.29167,3.33333,3.16667,3.33333,3.15623,119600
1987-06-30,3.33333,3.37500,3.25000,3.33333,3.15623,86400
1987-07-01,3.33333,3.37500,3.29167,3.37500,3.19568,149400
1987-07-02,3.37500,3.54167,3.33333,3.54167,3.35349,179600
1987-07-06,3.54167,3.70833,3.45833,3.66667,3.47185,152000
1987-07-07,3.66667,3.66667,3.50000,3.50000,3.31404,127200
1987-07-08,3.45833,3.45833,3.37500,3.37500,3.19568,70400
1987-07-09,3.33333,3.33333,3.20833,3.33333,3.15623,124800
1987-07-10,3.29167,3.29167,3.16667,3.20833,3.03787,26400
1987-07-13,3.20833,3.29167,3.20833,3.20833,3.03787,29600
1987-07-14,3.20833,3.25000,3.16667,3.16667,2.99842,35400
1987-07-15,3.16667,3.33333,3.16667,3.25000,3.07732,152400
1987-07-16,3.33333,3.41667,3.33333,3.41667,3.23514,66200
1987-07-17,3.41667,3.41667,3.33333,3.37500,3.19568,34400
1987-07-20,3.37500,3.37500,3.29167,3.29167,3.11678,33000
1987-07-21,3.29167,3.33333,3.25000,3.25000,3.07732,69000
1987-07-22,3.25000,3.29167,3.08333,3.08333,2.91951,53600
1987-07-23,3.08333,3.12500,3.00000,3.00000,2.84061,73800
1987-07-24,3.00000,3.12500,3.00000,3.04167,2.88006,16200
1987-07-27,3.04167,3.08333,3.04167,3.08333,2.91951,24200
1987-07-28,3.08333,3.08333,2.91667,2.95833,2.80115,50000
1987-07-29,2.95833,3.04167,2.95833,3.00000,2.84061,24000
1987-07-30,3.00000,3.00000,2.95833,3.00000,2.84061,20600
1987-07-31,3.00000,3.04167,2.95833,3.00000,2.84061,31200
1987-08-03,3.00000,3.12500,3.00000,3.12500,2.95897,28800
1987-08-04,3.16667,3.29167,3.16667,3.20833,3.03787,49200
1987-08-05,3.20833,3.20833,3.08333,3.08333,2.91951,47000
1987-08-06,3.08333,3.16667,3.04167,3.08333,2.91951,38400
1987-08-07,3.08333,3.12500,3.04167,3.08333,2.91951,9600
1987-08-10,3.08333,3.16667,3.04167,3.12500,2.95897,26000
1987-08-11,3.12500,3.12500,2.95833,3.00000,2.84061,28400
1987-08-12,3.00000,3.04167,2.95833,2.95833,2.80115,47000
1987-08-13,2.95833,2.95833,2.87500,2.91667,2.76170,31400
1987-08-14,2.91667,2.95833,2.87500,2.91667,2.76170,21600
1987-08-17,2.91667,2.95833,2.87500,2.95833,2.80115,14000
1987-08-18,2.95833,3.00000,2.87500,2.87500,2.72225,39600
1987-08-19,2.87500,2.91667,2.83333,2.87500,2.72225,11600
1987-08-20,2.87500,2.91667,2.79167,2.83333,2.68280,17400
1987-08-21,2.83333,2.95833,2.75000,2.87500,2.72225,63600
1987-08-24,2.87500,2.91667,2.79167,2.87500,2.72225,13800
1987-08-25,2.91667,2.95833,2.91667,2.95833,2.80115,30200
1987-08-26,2.95833,2.95833,2.87500,2.91667,2.76170,33200
1987-08-27,2.91667,3.16667,2.91667,3.16667,2.99842,307200
1987-08-28,3.16667,3.58333,3.16667,3.58333,3.39295,190200
1987-08-31,3.54167,3.54167,3.25000,3.29167,3.11678,144600
1987-09-01,3.29167,3.58333,3.29167,3.33333,3.15623,362400
1987-09-02,3.33333,3.33333,3.25000,3.29167,3.11678,23000
1987-09-03,3.29167,3.33333,3.20833,3.29167,3.11678,23600
1987-09-04,3.29167,3.33333,3.08333,3.12500,2.95897,46200
1987-09-08,3.08333,3.08333,2.87500,2.95833,2.80115,42200
1987-09-09,2.95833,3.08333,2.91667,3.00000,2.84061,16800
1987-09-10,3.00000,3.20833,2.95833,3.20833,3.03787,73800
1987-09-11,3.20833,3.29167,3.12500,3.16667,2.99842,52200
1987-09-14,3.16667,3.20833,2.95833,3.00000,2.84061,33200
1987-09-15,3.00000,3.00000,2.91667,2.95833,2.80115,62600
1987-09-16,2.95833,3.08333,2.91667,3.04167,2.88006,28200
1987-09-17,3.04167,3.04167,3.00000,3.00000,2.84061,20000
1987-09-18,3.00000,3.08333,2.95833,2.95833,2.80115,34400
1987-09-21,3.00000,3.04167,3.00000,3.04167,2.88006,10200
1987-09-22,3.04167,3.08333,3.00000,3.08333,2.91951,20000
1987-09-23,3.08333,3.08333,3.00000,3.04167,2.88006,10200
1987-09-24,3.04167,3.04167,3.00000,3.00000,2.84061,10400
1987-09-25,3.00000,3.00000,2.95833,3.00000,2.84061,7800
1987-09-28,2.95833,2.95833,2.87500,2.95833,2.80115,36600
1987-09-29,2.91667,2.91667,2.91667,2.91667,2.76170,3600
1987-09-30,2.91667,2.95833,2.91667,2.95833,2.80115,7400
1987-10-01,2.95833,2.95833,2.87500,2.91667,2.76170,18200
1987-10-02,2.91667,2.95833,2.87500,2.91667,2.76170,14600
1987-10-05,2.91667,3.00000,2.87500,2.91667,2.76170,90000
1987-10-06,2.91667,2.95833,2.75000,2.79167,2.64334,104600
1987-10-07,2.79167,2.87500,2.79167,2.79167,2.64334,40400
1987-10-08,2.79167,2.79167,2.66667,2.66667,2.52498,18200
1987-10-09,2.66667,2.70833,2.66667,2.70833,2.56444,6800
1987-10-12,2.66667,2.66667,2.45833,2.54167,2.40663,24000
1987-10-13,2.58333,2.70833,2.58333,2.66667,2.52498,40800
1987-10-14,2.62500,2.62500,2.54167,2.62500,2.48553,40400
1987-10-15,2.62500,2.66667,2.58333,2.58333,2.44608,31200
1987-10-16,2.58333,2.58333,2.45833,2.50000,2.36717,29600
1987-10-19,2.41667,2.41667,1.87500,1.87500,1.77538,92600
1987-10-20,1.83333,1.83333,1.50000,1.54167,1.45976,200000
1987-10-21,1.91667,2.08333,1.91667,1.91667,1.81483,165200
1987-10-22,1.91667,1.95833,1.66667,1.79167,1.69647,115800
